Country,Name,Club,Position,Games,Goals
Libya,Patrick Hendricks,Al Nasr,goalkeeper,58,-47
Antigua and Barbuda,Paul Young,Old Road FC,forward,74,48
Malta,Sarah Harris,Hibernians,midfielder,72,10
Sudan,Dana Gibson,Al Merreikh,forward,72,23
Iraq,Erin Jimenez,Al Zawraa,defender,61,65
Georgia,Michelle Gregory,Dinamo Batumi,midfielder,63,51
Algeria,Bob Strickland,MC Alger,defender,73,19
Zimbabwe,Brian Liu,Chicken Inn,forward,67,120
Guinea,Adam Maxwell,Wakriya,midfielder,58,14
Netherlands,Vincent Park,Vitesse,defender,62,73
Moldova,Nicole Franco,Milsami,forward,84,76
Myanmar,Christine Taylor,Yangon United,forward,43,93
Grenada,Jennifer Gray,Fontenoy United,defender,55,41
Sierra Leone,Brittney Brooks,Bo Rangers,midfielder,48,58
Iraq,Scott Cruz,Al Shorta,defender,72,36
South Africa,Cassie Harris,Stellenbosch,defender,47,76
Luxembourg,William Murray,F91 Dudelange,goalkeeper,76,-34
Mongolia,Roy Porter,Khoromkhon,defender,50,19
India,Steven Sanders,ATK Mohun Bagan,goalkeeper,43,-33
Guinea,Erica Wolfe,Horoya,midfielder,74,77
Serbia,Madeline Houston,Spartak Subotica,goalkeeper,56,-63
Romania,Jason Thomas,Sepsi,forward,62,99
Timor-Leste,Edward Price,Académica,midfielder,36,59
Georgia,Julie Wright,Telavi,defender,48,30
Gambia,Megan Holmes,Real de Banjul,forward,79,24
Kenya,Eric Hayes,Kariobangi Sharks,goalkeeper,55,-32
Uruguay,Heather Andrews DDS,Cerro,forward,79,63
Switzerland,Garrett Payne,Lugano,forward,74,74
Congo,Michele Diaz,JS Talangai,midfielder,77,63
Dominican Republic,Jonathan Porter,Atletico Vega Real,defender,77,83
Saudi Arabia,William Middleton,Al Shabab,midfielder,68,67
Kuwait,Kevin Nunez,Al Jahra,midfielder,53,63
Ireland,Ryan Smith,Bohemians,midfielder,52,66
Indonesia,Paul Fletcher,Madura United,goalkeeper,39,-30
South Sudan,Ashley Evans,Al Merreikh Juba,goalkeeper,79,-81
Haiti,Angela Day DDS,Racing Club Haitien,midfielder,49,21
Saint Kitts and Nevis,Molly Adams,Garden Hotspurs,defender,39,14
Mongolia,Heidi Barker,Deren,defender,56,47
Fiji,Jillian Wells,Rewa FC,defender,54,20
Nigeria,Sandy Kim,Kano Pillars,forward,72,47
Somalia,James Bullock,Gaadiidka,goalkeeper,81,-29
Mauritius,Ashley Hunt,Bolton City,defender,54,53
Peru,Jeffery Brown,Melgar,goalkeeper,78,-64
Brunei,Autumn Herman,DPMM FC,forward,63,38
Panama,Julie Chapman,Alianza,forward,77,70
Congo,Heather Blackburn,JS Talangai,defender,60,31
Uganda,Jennifer Butler,URA,midfielder,81,55
Niger,Russell Jones,ASFAN,forward,76,49
Turkmenistan,Diana Huff,Altyn Asyr,midfielder,73,105
Cuba,Jason Reese,FC Camaguey,defender,64,1
Nigeria,Gina Miller,Lobi Stars,midfielder,80,36
Liechtenstein,Brittany Hale,Eschen/Mauren,midfielder,70,67
Sudan,Derek Walker,Al Khartoum,forward,69,47
Australia,Arthur Johnson,Melbourne Victory,goalkeeper,52,-53
Mauritania,James Wells,ACS Ksar,defender,59,102
Seychelles,Rick Garcia,La Passe,midfielder,57,47
Maldives,Jerome Sanchez,New Radiant,forward,80,44
Serbia,Felicia Cox,Cukaricki,forward,53,70
Lebanon,Michael Castro,Tripoli,midfielder,61,38
Solomon Islands,Justin Williams,Kossa,defender,66,70
Sweden,Brandi Walker,Hammarby,midfielder,51,47
Togo,Laura Smith,Kotoko,defender,65,48
Chad,Daniel Mcguire,AS Moundou,defender,53,37
Bahrain,Eric Cooper,Manama Club,midfielder,70,17
Colombia,Lisa Guerra,Millonarios,goalkeeper,49,-38
Timor-Leste,David Smith,Karketu Dili,forward,44,2
Seychelles,Elizabeth Smith,St Louis Suns United,defender,45,62
Honduras,Robert Chandler,Olimpia,forward,72,32
Laos,Claire Lee,Ezra,goalkeeper,45,-48
Ecuador,Rhonda Ford,Independiente del Valle,defender,59,1
Canada,Nicole Acosta,Pacific FC,midfielder,51,67
Madagascar,Patricia Henderson,Fosa Juniors,forward,73,30
Venezuela,Charles Pearson,Caracas,forward,66,1
Namibia,Michelle Harris,Civics,midfielder,71,66
Kyrgyzstan,Melissa Wright,Alga Bishkek,defender,64,19
Zimbabwe,Sarah Simon,Harare City,goalkeeper,47,-70
Dominica,Vanessa Sanchez,Harlem United,midfielder,68,77
Malaysia,Rebecca Wilson,Sabah,forward,48,22
Germany,Jeremy Hale,Bayern Munich,forward,64,7
Australia,Sarah Rosales,Sydney FC,defender,52,72
Sri Lanka,Ryan Randolph,Colombo FC,goalkeeper,61,-21
Hungary,Erin Anderson,MTK Budapest,forward,30,38
Algeria,Christy Hall,CS Constantine,goalkeeper,75,-38
Indonesia,Christopher Ball,Persija Jakarta,defender,64,63
Belize,Angel Whitaker,Verdes FC,defender,68,53
Vanuatu,Amy Moore,Tupuji Imere,defender,49,13
Australia,Bradley Foster,Melbourne Victory,midfielder,62,15
Tanzania,Michael Jones,Kagera Sugar,defender,71,69
Sri Lanka,Rhonda Lambert,Solid,goalkeeper,53,-73
Angola,Taylor Moody,Kabuscorp,goalkeeper,59,-69
Saint Lucia,Catherine Ramirez,Micoud,goalkeeper,57,-52
Costa Rica,Hannah Fleming,Perez Zeledon,midfielder,76,25
Fiji,Tiffany Gray,Navua FC,defender,44,1
Austria,Brittany Rogers,Sturm Graz,forward,52,36
Nigeria,Robert Jones,Kano Pillars,midfielder,58,67
India,Edward Lewis,Chennaiyin FC,forward,60,54
Kuwait,Steve Mills,Al Arabi,defender,74,54
Senegal,Sara Warren,Diambars,defender,65,16
San Marino,April Duran,Folgoro,midfielder,55,91
Libya,Jason Jimenez,Al Madina,defender,62,31
Saint Lucia,Ann Murphy,Northern United,defender,44,48
Sudan,Dylan Graham,Al Khartoum,goalkeeper,59,-44
Vanuatu,Jessica Yang,Mauwia,goalkeeper,64,-50
Solomon Islands,Steve Cohen,Henderson Eels,defender,31,31
Cyprus,Nicole Griffith,APOEL,forward,58,46
Panama,Rebecca Kelley,San Francisco,forward,54,64
Slovenia,David Bell,Gorica,goalkeeper,61,-53
Kenya,Keith Robertson,Bandari,midfielder,75,42
Armenia,Stephen Fisher,Urartu,midfielder,51,44
Oman,Tracy Moore,Al Nahda,forward,64,59
Micronesia,Robert Harris,Nukuoro,goalkeeper,51,-49
North Macedonia,Randy Prince,Sileks,goalkeeper,58,-20
Sierra Leone,Keith Lynch,FC Johansen,goalkeeper,52,-44
Bahamas,Bobby Clark,Nassau United,forward,51,41
Japan,Cassandra Gonzalez,Urawa Reds,defender,50,50
Sri Lanka,Christopher Chavez,Defenders,defender,86,42
Germany,Anthony Patrick,Borussia Dortmund,midfielder,44,42
Guyana,Sarah Jacobson,Fruta Conquerors,forward,48,39
Cameroon,Ashley Friedman,Union Douala,midfielder,72,71
United Kingdom,Brenda Hodge,Manchester United,goalkeeper,62,-50
Fiji,Kyle Willis,Labasa FC,defender,77,72
Gabon,Wendy Bowen,AS Pélican,defender,68,50
South Sudan,Ryan Herrera,Al Hilal Wau,midfielder,50,64
Croatia,Dr. John King Jr.,Osijek,goalkeeper,65,-49
Laos,Dr. Jonathan Moore,Chanthabouly,forward,73,65
Seychelles,Gregory Bennett,Foresters,midfielder,56,65
Laos,Erika Sosa,Lao Toyota,midfielder,49,66
San Marino,Jacob Jones,Murata,goalkeeper,64,-58
Turkey,Katie Hammond,Besiktas,midfielder,53,72
Malawi,Kayla Mitchell,Red Lions,goalkeeper,67,-70
Burundi,Linda Bridges,Flambeau du Centre,midfielder,63,26
India,Tammy Cole,Hyderabad FC,defender,63,80
Guinea-Bissau,Jack Martinez,Estrela Negra,forward,61,10
Denmark,Amy Keller,Midtjylland,defender,48,63
Kyrgyzstan,William Davis,Alay Osh,midfielder,57,28
Samoa,Andre Jones PhD,Kiwi FC,forward,63,64
Uzbekistan,Lisa Rivera,Kokand 1912,goalkeeper,47,-24
Burkina Faso,Mrs. Carrie Wilson,AS SONABEL,forward,50,62
Mongolia,Michelle Schroeder,Ulaanbaatar City,midfielder,62,76
Iraq,Melissa Jones,Al Shorta,goalkeeper,51,-18
Brunei,Caitlyn Gonzalez,DPMM FC,midfielder,75,48
Antigua and Barbuda,Gina Hart,Empire FC,defender,59,49
Indonesia,Shannon Jackson,PSM Makassar,forward,61,25
Uzbekistan,Joseph Richmond,Metallurg Bekabad,defender,57,78
United Arab Emirates,Amanda Wise,Baniyas,midfielder,77,72
Colombia,Andrea Chandler,Millonarios,midfielder,79,21
South Africa,Mary Hammond,Kaizer Chiefs,goalkeeper,77,-60
China,Mallory Moore,Tianjin Jinmen Tiger,goalkeeper,59,-55
Mauritius,Todd Curry,Flacq United,goalkeeper,57,-38
Comoros,Michael Mendez,Volcan Club,forward,70,21
Belgium,Dakota Davidson,Genk,midfielder,73,46
Sweden,Kim Walker,Hammarby,forward,47,70
Australia,Annette Sanchez,Adelaide United,goalkeeper,64,-24
Haiti,Victoria Cohen,Arcahaie,defender,73,27
Liechtenstein,Lauren Webb,Eschen/Mauren,defender,52,16
Sri Lanka,Lisa Chen,Defenders,midfielder,52,61
Belgium,Joshua Snyder,Club Brugge,goalkeeper,50,-55
Netherlands,Susan Dunn,Vitesse,midfielder,86,35
Ecuador,Anna Vance,Emelec,midfielder,55,67
Netherlands,Elizabeth Cameron,Feyenoord,defender,56,33
North Macedonia,Tyler Montes,Struga,midfielder,61,74
Estonia,Sandra Peterson,Levadia Tallinn,defender,78,21
Fiji,Kimberly Gonzalez,Lautoka FC,midfielder,55,70
Vietnam,Steven Torres,Hoang Anh Gia Lai,defender,62,27
Guinea-Bissau,Mrs. Jessica Phillips MD,FC Cantchungo,defender,67,73
Russia,Beth Mitchell,CSKA Moscow,forward,53,54
Cuba,James Hartman PhD,FC Guantanamo,forward,60,86
Australia,Patrick Curry,Melbourne Victory,forward,61,46
Bulgaria,David Rowe,Ludogorets,forward,68,39
Burkina Faso,Robin Hoffman,Etoile Filante,forward,52,86
Morocco,Rebecca Young,Wydad Casablanca,forward,63,54
Turkmenistan,William Murphy,Kopetdag,defender,74,87
Papua New Guinea,Troy Hernandez,Morobe Wawens,forward,73,38
Myanmar,Robert Klein,Shan United,forward,52,59
Jordan,Cynthia Sawyer,Shabab Al Ordon,midfielder,64,80
Bosnia and Herzegovina,Randall Moran,Radnik Bijeljina,midfielder,44,79
Bolivia,Jill Brown,The Strongest,midfielder,65,38
Norway,Dr. Dakota Meyer II,Bodo/Glimt,goalkeeper,60,-27
Japan,Brittney Perez,FC Tokyo,goalkeeper,72,-55
United Kingdom,Christopher Cummings,Leicester,midfielder,70,82
Iraq,Tony Anderson,Naft Al-Wasat,defender,59,36
Benin,Mark Kaufman,Dynamo Abomey,defender,56,54
Azerbaijan,Renee Gardner,Qarabag,midfielder,44,69
Saint Kitts and Nevis,John Ferrell,Conaree FC,midfielder,57,63
Senegal,Deborah Kim,ASC Linguere,midfielder,65,35
Togo,Kayla Brooks,Kotoko,forward,62,83
Kuwait,Michael Blair,Kazma,midfielder,72,58
Romania,Dylan Kelly,Farul Constanta,goalkeeper,54,-16
Burundi,Shawn Jensen,Vital'O,midfielder,80,27
Lesotho,Walter Dodson,LDF,defender,64,52
Mozambique,Thomas Thompson,Ferroviario Beira,midfielder,46,56
Mexico,Jacqueline Andersen,Pumas UNAM,midfielder,52,27
Brazil,Jennifer Mitchell,Palmeiras,forward,64,39
Norway,Donna Brown,Molde,goalkeeper,78,-59
Sao Tome and Principe,Kim Wilcox,Sporting Praia Cruz,forward,55,58
Spain,David Lowe,Sevilla,defender,50,42
Gambia,Todd Lawrence,Brikama United,defender,55,48
Iran,Jesus Sherman,Tractor,goalkeeper,40,-66
Burkina Faso,John Heath,Etoile Filante,forward,56,76
Solomon Islands,Kenneth Smith,Kossa,midfielder,70,58
Burkina Faso,Jacqueline Smith,Salitas FC,defender,53,67
Iraq,Mary Swanson,Al Quwa Al Jawiya,defender,77,36
Iran,Paul Wilson,Esteghlal,goalkeeper,67,-46
Egypt,Kelly Valenzuela,ENPPI,defender,53,74
Portugal,Edwin Sandoval,Benfica,defender,66,48
Saint Vincent and the Grenadines,Matthew Young,Jebelle,goalkeeper,76,-48
Mongolia,Rebecca Burns,Khangui,forward,73,39
Brazil,Maurice Lutz,Flamengo,forward,64,47
Maldives,Ralph Ross,Green Streets,forward,67,26
Cape Verde,Stacey Dyer,Derby FC,midfielder,58,34
Colombia,Sierra Rice,Junior,goalkeeper,52,-63
Moldova,Susan Terrell,Sfintul Gheorghe,goalkeeper,54,-52
Turkey,Peter Black,Besiktas,goalkeeper,85,-54
Sierra Leone,Craig Murphy,Bo Rangers,goalkeeper,53,-94
Belize,Jamie Rose,Placencia Assassins,defender,64,41
Barbados,Karen Miller,UWI Blackbirds,goalkeeper,58,-60
Singapore,Justin Underwood MD,Tampines Rovers,midfielder,67,61
Slovakia,Michelle Raymond,Spartak Trnava,midfielder,43,31
Micronesia,Jessica Figueroa,Pohnpei,midfielder,80,39
Uruguay,Steven Sandoval,Defensor Sporting,forward,65,63
Tunisia,Jennifer Rodriguez,CS Sfaxien,goalkeeper,60,-67
Tonga,Michelle Harper,Navutoka,midfielder,70,72
Brazil,Sherri Campbell,Santos,midfielder,47,27
Thailand,Brent Stone,BG Pathum United,forward,62,72
Morocco,Thomas Flores,Moghreb Tetouan,forward,58,47
Poland,Melissa Benson,Lech Poznan,midfielder,58,93
Gabon,Jerry Hendricks,Stade Mandji,midfielder,65,89
Samoa,Donna Hess,Kiwi FC,forward,53,29
Fiji,Benjamin Bradford,Labasa FC,goalkeeper,82,-10
Czech Republic,Melissa Gomez,Bohemians 1905,goalkeeper,56,-43
Mauritania,Daniel Sandoval,Nouadhibou,goalkeeper,67,-79
Austria,Shawn Richardson,LASK,midfielder,71,80
Liechtenstein,Miss Crystal Bennett,Triesen,goalkeeper,56,-34
Ecuador,Stephanie Wallace,Aucas,forward,65,29
Nigeria,Dr. Regina Gonzalez,Enyimba,midfielder,58,23
Laos,Jacob Townsend,Ezra,defender,40,54
Ecuador,David Guerra,Universidad Catolica,forward,61,100
Haiti,Barbara Cole,Racing Club Haitien,forward,50,50
Bosnia and Herzegovina,Devin Decker,Siroki Brijeg,defender,62,53
Bosnia and Herzegovina,Caroline Acosta,Sarajevo,goalkeeper,51,-35
Marshall Islands,Chad Lane,Laura FC,midfielder,46,48
Bulgaria,Amanda Allison,Lokomotiv Plovdiv,goalkeeper,60,-1
El Salvador,Catherine Rogers,Alianza,forward,55,15
Pakistan,Heather Griffin DDS,Karachi Port Trust,defender,61,15
Libya,Matthew Davis,Al Ittihad,midfielder,75,67
Indonesia,Donald Jones,Persib Bandung,midfielder,67,76
Vanuatu,Michael Lewis,Amicale,forward,47,74
France,Zachary Choi,Monaco,forward,61,36
Nicaragua,Cynthia Ramirez,UNAN Managua,forward,43,22
Liberia,Stacey Young,Invincible Eleven,goalkeeper,51,-87
Botswana,Elizabeth Mccoy,Gaborone United,goalkeeper,54,-70
Malaysia,Jennifer Garcia,Kedah,goalkeeper,38,-44
Burundi,Ryan Jackson,Kayanza United,goalkeeper,75,-87
Tanzania,Robin Jenkins,Kagera Sugar,goalkeeper,69,-16
Cambodia,April Hess,Phnom Penh Crown,forward,77,3
Paraguay,Charles Williamson,Libertad,defender,71,62
Kyrgyzstan,Crystal Martinez,Alay Osh,midfielder,60,25
Latvia,Ashley Bartlett,Daugavpils,defender,62,75
Lebanon,Katherine Garcia,Bourj,midfielder,41,35
Lebanon,Don Santiago,Nejmeh,goalkeeper,57,-1
Turkey,Ronnie Jarvis,Fenerbahce,midfielder,69,65
Yemen,Stephanie Andrews,Al Shaab Ibb,goalkeeper,79,-42
Seychelles,Amy Reed,St Louis Suns United,midfielder,72,62
Colombia,Mallory Hunt,Once Caldas,goalkeeper,49,-84
Yemen,Jesse Potts,Al Tilal,midfielder,60,42
Sao Tome and Principe,Oscar Fitzgerald,UDRA,forward,71,59
Mali,Patrick Austin,Djoliba,defender,61,73
Colombia,Edwin Hendricks,Millonarios,goalkeeper,40,-65
Cape Verde,Steven Carter,Fogo 1876,midfielder,55,42
Dominica,Christopher Webb,Exodus FC,forward,44,47
Grenada,Jacob Silva,Queens Park Rangers,defender,63,54
North Macedonia,Jacob Miller,Makedonija GP,forward,43,44
Tajikistan,Samantha Macdonald,Istiklol,midfielder,63,120
Korea (South),Amanda Love,Jeonbuk Hyundai,forward,59,41
Angola,Brittany Welch,Kabuscorp,midfielder,53,88
Kenya,Erik Stewart,Sofapaka,goalkeeper,52,-86
Seychelles,Stephanie Espinoza,Foresters,midfielder,54,79
Pakistan,Clifford Jones,Pakistan Navy,forward,57,1
Poland,Thomas Andrade,Piast Gliwice,forward,66,18
Bhutan,Matthew Smith,Terton FC,forward,53,3
Rwanda,Lisa Lopez,Gasogi United,forward,61,67
Somalia,Ronald Byrd,Banadir,midfielder,61,19
Niger,Margaret Nash,Dan Kassawa,forward,56,35
Bosnia and Herzegovina,Ryan Atkins,Zrinjski Mostar,defender,70,99
India,Barbara Carter,Bengaluru FC,goalkeeper,58,-28
Cyprus,Linda Ross,APOEL,forward,58,1
Namibia,Courtney Jackson,African Stars,goalkeeper,67,-31
Yemen,Jorge Smith,Al Tadamon,forward,44,47
Mexico,Anthony Mccann,Cruz Azul,defender,70,13
Bahrain,Ms. Jessica Kaiser,Al-Ahli,forward,66,63
Samoa,Christian Jennings,Vaivase-tai,midfielder,54,59
Marshall Islands,Jennifer Ramsey,Majuro FC,defender,70,36
Costa Rica,Mariah Floyd,Perez Zeledon,goalkeeper,38,-29
Russia,Steven Soto,Spartak Moscow,goalkeeper,47,-88
Saint Kitts and Nevis,Adam Shah,Conaree FC,forward,66,52
El Salvador,Norma Nichols,Chalatenango,midfielder,61,75
Thailand,Alexander Gomez,Muangthong United,midfielder,62,52
Australia,Nicholas Willis,Brisbane Roar,midfielder,63,57
Cyprus,Juan Phillips,Apollon Limassol,defender,64,83
Kuwait,Audrey Mercado,Al Naser,goalkeeper,46,-66
Andorra,Paula Neal,FC Santa Coloma,defender,65,50
Brazil,Barbara Graham,Sao Paulo,goalkeeper,76,-40
Turkey,Vanessa Patterson,Antalyaspor,forward,47,10
Zambia,Renee Shah,Kabwe Warriors,forward,46,21
South Africa,Amanda Watkins,Mamelodi Sundowns,midfielder,60,53
Montenegro,Thomas Howell,Zeta,midfielder,69,31
Germany,Heidi Dominguez,Borussia Dortmund,goalkeeper,50,-63
Sudan,Debra Grant,Al Ahly Shendi,forward,36,1
Barbados,Thomas Cooper,Weymouth Wales,defender,52,27
Trinidad and Tobago,Manuel Williams,W Connection,forward,68,58
Estonia,Michelle Singleton,Levadia Tallinn,goalkeeper,44,-33
Greece,Denise Wilkerson,PAOK,forward,56,77
Chad,Michelle Francis,AS Moundou,forward,79,37
Malta,Charles Jones,Birkirkara,defender,65,30
Cyprus,Billy Weaver,AEL Limassol,defender,37,69
Zimbabwe,Ryan White,Bulawayo Chiefs,defender,59,74
Moldova,Kristopher Torres,Dacia-Buiucani,defender,49,45
Slovakia,Angela Carter,Ruzomberok,forward,38,70
Togo,Brooke Payne,Sara Sport,forward,56,84
Uzbekistan,April Bruce,Nasaf,goalkeeper,46,-78
Colombia,David Webb,Millonarios,defender,43,45
South Africa,David Wilson,Orlando Pirates,defender,62,15
Mali,Melissa Mckinney,Onze Createurs,defender,58,55
Nicaragua,Jeffrey Pugh,Managua FC,forward,78,39
Latvia,Crystal Bailey,Daugavpils,midfielder,61,60
Gabon,Nina Carr,AS Mangasport,goalkeeper,73,-91
Finland,Joshua Brown,VPS,goalkeeper,63,-5
Austria,Erin French,WSG Tirol,midfielder,73,42
Saint Lucia,Angel Williams,Gros Islet,defender,63,74
South Sudan,William Barrett,Kator,midfielder,42,52
Afghanistan,Mark Wang,De Spinghar Bazan,goalkeeper,55,-36
Mexico,Anthony Hill,Monterrey,midfielder,46,9
Equatorial Guinea,William Howe,Sony de Ela Nguema,forward,83,103
Bhutan,Randy Porter,Terton FC,goalkeeper,54,-51
Ghana,Eric Reynolds,Ashanti Gold,defender,36,21
India,Diane Wright,ATK Mohun Bagan,forward,61,58
Palau,Troy Rogers,Lyon FC,forward,67,55
Paraguay,Paul Watson,Libertad,goalkeeper,73,-16
Nepal,Susan Williams,Three Star Club,defender,60,74
Japan,Kimberly Rosales,Kawasaki Frontale,midfielder,49,34
Czech Republic,Colin Campos,Bohemians 1905,goalkeeper,46,-60
Italy,Stephen Lewis,Inter Milan,defender,76,50
Tonga,Casey Wright,Ngele'ia,forward,63,35
Mongolia,Derrick Vasquez,Ulaanbaatar,defender,50,55
Australia,Crystal Saunders,Melbourne City,defender,72,54
Mozambique,Tiffany Campbell,Liga Muculmana,midfielder,72,39
Solomon Islands,Scott Smith,Marist,goalkeeper,79,-91
Senegal,Robert Conley,Casa Sport,forward,61,66
Philippines,Melanie Lee,Mendiola,midfielder,65,81
Barbados,Jeffrey Todd,Paradise SC,defender,64,31
Liechtenstein,Tara Beck,Triesenberg,defender,55,58
Tuvalu,Robert Perez,Nauti,midfielder,97,32
Dominican Republic,Christopher Estes,Moca FC,midfielder,61,1
Jordan,Katelyn Valenzuela,Al Ramtha,midfielder,49,55
France,Tony Daniels,Marseille,defender,70,83
Marshall Islands,Bryan Adams,Utrik FC,defender,62,60
Lesotho,Brittany Martinez,Matlama,defender,69,17
Iceland,Tiffany Henry,KR Reykjavik,forward,55,70
Portugal,Jason Bates,Vitoria Guimaraes,midfielder,61,79
Burundi,Sean Weiss,Vital'O,midfielder,48,14
Belize,Jennifer Strong,Placencia Assassins,forward,65,15
Serbia,Veronica Watts,Mladost Lucani,goalkeeper,76,-37
Saint Vincent and the Grenadines,Christopher Villegas DVM,Layou,goalkeeper,59,-2
Somalia,Miguel David,Horseed,defender,63,62
Ghana,Cristina Franklin,Great Olympics,goalkeeper,52,-48
Rwanda,Michael Chavez,Bugesera,defender,48,65
Eswatini,Valerie Miller,Mbabane Swallows,defender,40,44
Canada,Jennifer Fleming,CF Montreal,midfielder,58,31
Nauru,Michael Gentry,Meneng,goalkeeper,46,-66
Slovenia,Alicia Smith,Gorica,forward,32,98
Nicaragua,Janet Johnson,Managua FC,forward,45,27
Bosnia and Herzegovina,Michael Mathews,Sarajevo,defender,54,4
Panama,Kevin Forbes,Atletico Chiriqui,midfielder,56,56
Eritrea,Toni Miller,Al-Tahrir,goalkeeper,67,-62
Korea (South),Madeline Choi,Jeonbuk Hyundai,defender,70,52
Moldova,Joshua Kelly,Dacia-Buiucani,goalkeeper,57,-57
Mauritania,Heather Greene,Kaedi,goalkeeper,48,-74
Finland,Brittany Combs,KuPS,goalkeeper,58,-2
Australia,David Jackson,Melbourne City,forward,56,61
Armenia,Eric Morton,Pyunik,defender,62,17
Malawi,Sean Thomas,Karonga United,goalkeeper,47,-39
Ukraine,Kurt Harris,Zorya Luhansk,forward,51,39
Mongolia,Michael Griffith,Khangui,defender,49,40
Grenada,Christina Martinez,Fontenoy United,midfielder,57,8
Iran,Joseph Hopkins,Persepolis,midfielder,52,50
Palau,Debra Kennedy,Surangel Kings,goalkeeper,65,-78
Canada,Jennifer Jones,Forge FC,goalkeeper,68,-1
Belarus,Jasmine Smith,Shakhtyor Soligorsk,defender,48,88
Tuvalu,Danielle Roberts,Lakena United,midfielder,74,43
Bulgaria,Debbie Drake MD,Lokomotiv Plovdiv,defender,55,87
Slovenia,Timothy Jones,Gorica,goalkeeper,67,-49
Armenia,Preston Simmons,Urartu,goalkeeper,65,-64
Ethiopia,John Thomas,Bahir Dar Kenema,goalkeeper,52,-87
Georgia,Suzanne Johnson,Dinamo Batumi,midfielder,53,41
Turkey,Sydney Brooks,Galatasaray,defender,60,43
Croatia,William Jackson,Slaven Belupo,forward,54,51
Luxembourg,Nicole Wright,Racing FC,forward,74,54
Comoros,Christopher Robbins,Etoile d'Or,defender,66,54
Argentina,Shawn Smith,Estudiantes,goalkeeper,61,-62
Korea (North),Ana Wilkinson,Amrokgang,midfielder,25,58
Georgia,Christopher Moore,Samgurali,midfielder,46,90
Costa Rica,John Burton,Alajuelense,goalkeeper,69,-92
Afghanistan,Victor Garrett,De Spinghar Bazan,defender,67,48
Jordan,Shaun Hawkins,Al Hussein,midfielder,55,80
Burundi,Natasha Johnson,Flambeau du Centre,forward,49,34
Comoros,Maria Elliott,Volcan Club,goalkeeper,66,-33
Congo,Cody Franklin,AC Leopards,defender,60,36
Mauritius,David Hall,Bolton City,midfielder,67,6
Colombia,Linda Alexander,Once Caldas,defender,50,63
Papua New Guinea,Nicole Brown,Toti City,forward,58,63
North Macedonia,Dean Sanchez,Vardar,defender,78,32
El Salvador,Michelle Mcintosh,FAS,forward,77,42
United Kingdom,Nicolas Gould,Leicester,defender,47,62
Maldives,Jay Valencia,Green Streets,midfielder,66,75
Mauritania,Benjamin Williams,ASAC Concorde,defender,52,88
Belgium,George Johnson MD,Standard Liege,midfielder,47,40
Andorra,Michelle Allen,UE Engordany,goalkeeper,52,-55
Turkey,Nicholas Reese,Sivasspor,forward,54,31
Mexico,Evan Patterson,Monterrey,defender,54,56
Mauritania,John Blevins,ACS Ksar,defender,71,25
Thailand,Ashley Burgess,Nakhon Ratchasima,defender,53,10
Malawi,Sarah Martin,Red Lions,forward,58,34
Germany,Lisa Sparks,Bayern Munich,midfielder,61,59
Guinea-Bissau,Scott Davis,UDIB,goalkeeper,59,-58
Korea (North),Kent Bowers,Hwaebul,midfielder,46,20
Oman,Cristina Walker,Sohar,goalkeeper,44,-65
Sweden,Eric Ford,Malmo FF,midfielder,66,33
Tanzania,Stacey Sanders,Young Africans,forward,58,55
Nigeria,Ralph Olsen,Plateau United,forward,54,35
Greece,Jason Roberts,Olympiacos,defender,52,39
Mexico,Michelle Schneider,Pumas UNAM,midfielder,45,79
Burkina Faso,Jimmy Massey,Rahimo FC,goalkeeper,68,-71
Bulgaria,Christina Hill,Ludogorets,goalkeeper,59,-75
Fiji,Joseph Hutchinson,Ba FC,goalkeeper,56,-74
Micronesia,Michael Scott,Chuuk,forward,72,93
Syria,Amy Lopez,Al Ittihad Aleppo,defender,54,78
Iraq,John Cherry,Al Minaa,defender,58,22
Jamaica,Kimberly Gonzalez,Arnett Gardens,forward,55,39
Serbia,Lisa Harris,Radnicki Nis,forward,36,42
Tunisia,Natasha Wong,CS Sfaxien,forward,50,49
Tonga,Kim Marshall,Kolofo'ou,forward,58,26
Somalia,Aaron Walker,Horseed,midfielder,45,63
Argentina,Jeffrey Harmon,Estudiantes,defender,59,36
Kazakhstan,Ricardo Bailey,Kyzylzhar,forward,71,65
Japan,Matthew Davis,Kashima Antlers,midfielder,66,82
Mauritania,Robin Hunt,ACS Ksar,midfielder,61,39
Sri Lanka,Thomas Martin,Java Lane,forward,50,34
Solomon Islands,Mr. Jason Hawkins,Real Kakamora,midfielder,52,22
Iceland,Stacy Wang,KA,forward,63,81
Mauritius,Matthew Marquez,Curepipe Starlight,goalkeeper,73,-49
Ecuador,James Mitchell,Emelec,forward,51,72
Saudi Arabia,Ryan Hughes,Al Nassr,midfielder,71,42
Malawi,Diamond Gamble,MAFCO,midfielder,41,43
Russia,Jack Hill,Dinamo Moscow,forward,50,43
Bangladesh,Paul Adams,Bashundhara Kings,forward,53,70
Burkina Faso,Derek George,AS SONABEL,defender,66,57
Jamaica,Tara Ray,Arnett Gardens,forward,60,26
Armenia,Alexis Riddle,Noah,forward,60,42
Portugal,Jenna Hooper,Braga,midfielder,57,50
North Macedonia,Mark Welch,Shkendija,forward,80,55
Saint Vincent and the Grenadines,John Smith,Jebelle,goalkeeper,64,-73
